vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
1911b3d1-eb18-4304-83ee-01ae276b5074,Volvo C40 Core,Core. Från 5 646 kr/mån. Miltal: 5 905 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WAA06D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-waa06d,Volvo,C40,2023,59050,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/f68753a1-f2d0-4e13-a443-f6860bd50267/58e98ad2-0d2a-43f8-99ef-8c9150c4a440?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAA06D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
a7dcbb15-e13b-4120-8435-6d890a73e531,Lynk & Co 08,Från 8 792 kr/mån. Miltal: 1 060 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WJB33T. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-wjb33t,Lynk & Co,08,2026,10600,KM,Sedan,Bensin+El,Automatic,559000 SEK,559000 SEK,https://cdn.wayke.se/cfit/e1d0cab1-b468-4c33-8016-da528f252f21/08fcfb5d-53f7-48f2-8713-7a0c7844ce7d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WJB33T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,8792 kr/mån,Lånebelopp: 447200 kr,Kontantinsats: 111800 kr
2cab18a5-683f-46f9-be4b-e9970b2b4897,Volvo C40 Core,Core. Från 5 489 kr/mån. Miltal: 6 388 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FPW005. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-fpw005,Volvo,C40,2023,63880,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/97c01de6-6dcb-4b04-9c09-201a8e7a1ba7/b042611a-26a0-441e-85bc-5636f843ad3f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FPW005,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5489 kr/mån,Lånebelopp: 279200 kr,Kontantinsats: 69800 kr
3572cce8-64e6-472d-a0d2-3bdec32b84a9,Volvo EX30 Ultra,Ultra. Från 7 534 kr/mån. Miltal: 323 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: WES85M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-twin-motor-performance-wes85m,Volvo,EX30,2026,3230,KM,SUV,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/c34abd0b-d6b1-45d3-b5c8-760e31b14973/b0624bcf-2253-4e42-97ee-5927d7853652?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WES85M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
92566fd5-f8c7-4146-911d-a1ff9c77223b,Lynk & Co 08,Från 8 949 kr/mån. Miltal: 1 307 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LFH12K. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-lfh12k,Lynk & Co,08,2026,13070,KM,Sedan,Bensin+El,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/v3/46c4d7658fdb43e58d4e0dd7be37f7ef/4f5fee9cadc74de88016d3d288c18aa7?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,LFH12K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,8949 kr/mån,Lånebelopp: 455200 kr,Kontantinsats: 113800 kr
eeb161b8-8d80-403f-bb7d-6290228be5c1,Lynk & Co 08,Från 8 949 kr/mån. Miltal: 851 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JJF01A. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-jjf01a,Lynk & Co,08,2026,8510,KM,Sedan,Bensin+El,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/54bd97d5-31e3-42b4-97aa-472aafb33109/4d75f992-3726-45fe-bcab-c2f4d01f3ce1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JJF01A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,8949 kr/mån,Lånebelopp: 455200 kr,Kontantinsats: 113800 kr
988dc31d-6914-45a0-bfa6-d5d01ee7770e,Polestar 2 78kWh Pilot lite,78kWh Pilot lite. Från 5 332 kr/mån. Miltal: 6 483 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: TEF77A. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-tef77a,Polestar,2,2022,64830,KM,Sedan,Electric,Automatic,339000 SEK,339000 SEK,https://cdn.wayke.se/cfit/fcc597b4-6206-4bd2-a3e0-16251f399ae2/5e56787e-89db-4609-a82b-fa40915c1a4e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TEF77A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Polestar,5332 kr/mån,Lånebelopp: 271200 kr,Kontantinsats: 67800 kr
352dc04f-6936-48ec-821d-9b2b939a8421,Volvo V90 T6 Ultra Dark,T6 Ultra Dark. Från 10 837 kr/mån. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MHH22G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-mhh22g,Volvo,V90,2025,1,KM,Wagon,Bensin+El,Automatic,689000 SEK,689000 SEK,https://cdn.wayke.se/cfit/6b7e92a9-affc-4e09-befe-5eeba28800bd/b2b42ef5-1d4b-4c5a-a7ad-1a531a3112b6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MHH22G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,10837 kr/mån,Lånebelopp: 551200 kr,Kontantinsats: 137800 kr
419281bf-fb1e-4da9-be15-e7a04c1361d9,Volvo EX40 Ultra SE,Ultra SE. Från 8 320 kr/mån. Miltal: 620 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: PPW72C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-twin-motor-performance-ppw72c,Volvo,EX40,2026,6200,KM,Sedan,Electric,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/11ddd363-3ba1-4dc8-860b-32e297b81515/2f1d930e-ea9f-4c8c-8419-1b6c61cbdecc?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PPW72C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8320 kr/mån,Lånebelopp: 423200 kr,Kontantinsats: 105800 kr
1bb38250-95bb-45a0-91a8-29ac473ff145,Volvo EX40 ExtendedRange Ultra SE,ExtendedRange Ultra SE. Från 7 534 kr/mån. Miltal: 1 267 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: BDR06X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-bdr06x,Volvo,EX40,2026,12670,KM,Sedan,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/acdd16f6-5d1f-460c-ab65-9bd609a61ea6/a6f27051-07e0-4d72-b074-8fcce8227185?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,BDR06X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
41246d3e-4cec-4822-8aa8-719575ac6c43,Peugeot 3008 GT A 5-d SUV,GT A 5-d SUV. Från 5 646 kr/mån. Miltal: 744 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SOG04C. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-3008-hybrid-145-sog04c,Peugeot,3008,2025,7440,KM,SUV,Bensin+El,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/2cbd34de-72f7-4785-97c5-25c901d4a8c6/c54b1793-eab5-48da-b658-926b3ede05cf?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SOG04C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Peugeot,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
bdd1fc7b-f6ac-43e5-a727-d60fa64b3f27,Volvo C40 Core,Core. Från 5 017 kr/mån. Miltal: 9 606 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JUL695. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-jul695,Volvo,C40,2023,96060,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/ceaaaa04-cbf4-4c18-aa6a-5877411ed677/29f54d06-9133-44ef-94d1-8f0073b073f6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JUL695,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
dcf5bb23-53ea-4353-9c6a-065f7fcb3f25,Maxus T60 Pickup 4x4 215hk,Pickup 4x4 215hk. Från 7 665 kr/mån. Årsmodell: 2025. Växellåda: Automat. Reg.nr: dcf5bb23. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-dcf5bb23,Maxus,T60,2025,1,KM,Sedan,,Automatic,487375 SEK,487375 SEK,https://cdn.wayke.se/cfit/5675964c-5ce1-4a70-a005-d94d971c0892/c051b5aa-cdd5-46d3-a8c1-89149a823e9a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,dcf5bb23,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,7665 kr/mån,Lånebelopp: 389900 kr,Kontantinsats: 97475 kr
af65a10f-4741-490a-97ad-689a47021f71,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 825 kr/mån. Miltal: 2 601 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KBT82X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-kbt82x,Volvo,XC90,2026,26010,KM,SUV,Bensin+El,Automatic,879000 SEK,879000 SEK,https://cdn.wayke.se/cfit/a6284d35-471f-45e8-b2c3-a0d863d4c528/79bd212a-70a9-43cb-8bdd-a8083532dba6?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KBT82X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13825 kr/mån,Lånebelopp: 703200 kr,Kontantinsats: 175800 kr
bec3c915-d1c9-43f4-a89f-ca06c3aae51c,Volvo EX90 Twin Motor Performance Ultra 7sätes,Twin Motor Performance Ultra 7sätes. Från 14 769 kr/mån. Miltal: 1 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: WCF34T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-wcf34t,Volvo,EX90,2025,10,KM,SUV,Electric,Automatic,939000 SEK,939000 SEK,https://cdn.wayke.se/cfit/ae9455f6-ad36-464e-843b-784d3216741a/42381f51-3637-4f0e-a724-56d07b38cf41?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WCF34T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,14769 kr/mån,Lånebelopp: 751200 kr,Kontantinsats: 187800 kr
bdd9bd11-25a2-459a-bd33-e3539ea0480e,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Från 15 240 kr/mån. Miltal: 1 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: JBF94E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-7-seater-jbf94e,Volvo,EX90,2025,10,KM,SUV,Electric,Automatic,969000 SEK,969000 SEK,https://cdn.wayke.se/cfit/7770c330-7329-4f92-a29d-08fb6e8b3874/57a79cf9-b5bc-4b37-b159-b4fcf5541355?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JBF94E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,15240 kr/mån,Lånebelopp: 775200 kr,Kontantinsats: 193800 kr
b0c3db9e-4459-48b4-bafc-cc7472a109f6,Maxus e-Deliver 5 L1H1 TECH PLUS 64 kWh 335km,L1H1 TECH PLUS 64 kWh 335km. Från 6 275 kr/mån. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: TBR07S. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-e-deliver-5-tbr07s,Maxus,e-Deliver 5,2025,1,KM,Sedan,Electric,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/37327ec1-f0e9-48de-abad-b9cafc1a1bb0/73bab4bc-c6d7-4e63-99ba-c8db0a54a832?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TBR07S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,6275 kr/mån,Lånebelopp: 319200 kr,Kontantinsats: 79800 kr
65fa1520-3825-4cbe-ae02-4742df1b3c0b,Peugeot 3008 GT A 5-d SUV,GT A 5-d SUV. Från 5 409 kr/mån. Miltal: 1 280 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JZC99P. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-3008-hybrid-136-jzc99p,Peugeot,3008,2025,12800,KM,SUV,Bensin+El,Automatic,343900 SEK,343900 SEK,https://cdn.wayke.se/cfit/776905ea-328e-4d0c-963e-b3218af3e40d/04dfc003-af29-44df-9854-103ad13ee40a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JZC99P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5409 kr/mån,Lånebelopp: 275120 kr,Kontantinsats: 68780 kr
e9f847cc-6312-4cc5-a030-3d0f3c6bc3d2,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Från 13 038 kr/mån. Miltal: 920 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: ROF47C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-7-seater-rof47c,Volvo,EX90,2025,9200,KM,SUV,Electric,Automatic,829000 SEK,829000 SEK,https://cdn.wayke.se/cfit/da9d8c4e-7b87-4367-b537-105c6abf9817/8a7bd940-89c3-4b85-8c27-3b7ceacce179?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ROF47C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,13038 kr/mån,Lånebelopp: 663200 kr,Kontantinsats: 165800 kr
30d340fb-e592-4d66-b6ad-02795dc7045a,Peugeot 5008 GT 73kWh 7 Sits Ink vinterdäck,GT 73kWh 7 Sits Ink vinterdäck. Från 7 848 kr/mån. Miltal: 1 149 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: El. Reg.nr: XPC96K. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-5008-xpc96k,Peugeot,5008,2024,11490,KM,SUV,Electric,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/e0d25b68-f6a8-4474-a2dc-a393d8a3e29f/c863a36d-e1ea-44ea-834f-cc38e670eb03?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XPC96K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
d262d657-50cb-463a-a887-993ec1ae61ab,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Från 13 825 kr/mån. Miltal: 2 418 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: ZYW161. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-7-seater-zyw161,Volvo,EX90,2025,24180,KM,SUV,Electric,Automatic,879000 SEK,879000 SEK,https://cdn.wayke.se/cfit/bec617bb-dc4f-409b-8aa7-8d6d1d559f91/fa8384c8-799e-40df-a27f-40ebaaebeedd?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ZYW161,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13825 kr/mån,Lånebelopp: 703200 kr,Kontantinsats: 175800 kr
b7b92171-9b2f-4947-b1a7-3d006696b12e,Citroën C4 FL MAX 130hk AUT,FL MAX 130hk AUT. Från 4 074 kr/mån. Miltal: 690 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin. Reg.nr: MJD22K. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c4-mjd22k,Citroën,C4,2025,6900,KM,Sedan,Gasoline,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/a6906055-5837-4359-9b3e-b176c6dde547/1254e0fb-57cf-4536-ab16-009d4dc79d32?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MJD22K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
8a6dfbd8-6fb6-434b-b04f-75277f56f6ae,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 15 083 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KJP04A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-kjp04a,Volvo,XC90,2026,1,KM,SUV,Bensin+El,Automatic,959000 SEK,959000 SEK,https://cdn.wayke.se/cfit/f399c5ea-0c21-4b04-b192-85bbbf448a41/29110af9-5ee0-4629-a30c-cd1e5b44af83?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KJP04A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,15083 kr/mån,Lånebelopp: 767200 kr,Kontantinsats: 191800 kr
d043a3da-fff0-4384-848b-9583dbe8307d,Polestar 2 Plus - Pilot pack,Plus - Pilot pack. Från 7 062 kr/mån. Miltal: 2 196 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: MRA70C. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-single-motor-mra70c,Polestar,2,2025,21960,KM,Sedan,Electric,Automatic,449000 SEK,449000 SEK,https://cdn.wayke.se/cfit/d961fbc4-e00e-492f-aec0-1f70c2eb4395/0b593cb1-1c42-41f1-b9db-f56d93bd2959?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MRA70C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Polestar,7062 kr/mån,Lånebelopp: 359200 kr,Kontantinsats: 89800 kr
6d4e59f7-3950-447f-8256-30b7caf20a55,Peugeot L3 Traveller Active BHDi FL 8sits,Traveller Active BHDi FL 8sits. Från 7 219 kr/mån. Årsmodell: 2025. Växellåda: Automat. Reg.nr: 6d4e59f7. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-expert-6d4e59f7,Peugeot,L3,2025,1,KM,Sedan,,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/1345ed31-bdb2-4716-a75a-05503ee163f2/9db95b01-47ed-427e-96e4-f31695b80ce7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,6d4e59f7,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
2792452b-ad6d-4368-a4e3-c472a45ecc25,Citroën C4 FL MAX PureTech 130 A,FL MAX PureTech 130 A. Från 4 074 kr/mån. Miltal: 2 000 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin. Reg.nr: LKE37U. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c4-lke37u,Citroën,C4,2025,20000,KM,Sedan,Gasoline,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/7ee460db-47cd-473c-8970-b84bacdc8c35/0f89a8b7-e4dd-4fa8-af00-074cf381680a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LKE37U,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Citroën,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
e140d0f0-2872-41a8-8393-87cc0b6410f3,Maxus Deliver 7 L2H1 200hk 88 kWh TECH+ 362km,L2H1 200hk 88 kWh TECH+ 362km. Från 6 905 kr/mån. Miltal: 216 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: EFF45N. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-e-deliver-7-eff45n,Maxus,Deliver 7,2025,2160,KM,Sedan,Electric,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/b76295d9-3665-4469-8dba-e3e8ceb48307/f44ca991-e959-4052-8d75-db514fe281c4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EFF45N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,6905 kr/mån,Lånebelopp: 351200 kr,Kontantinsats: 87800 kr
66e970e3-ee7b-425c-a1b0-e0f7d261210f,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Från 14 926 kr/mån. Miltal: 6 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: HKA47D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-7-seater-hka47d,Volvo,EX90,2025,60,KM,SUV,Electric,Automatic,949000 SEK,949000 SEK,https://cdn.wayke.se/cfit/1c1d6446-1dce-4a98-94f2-520b8c7e3ab1/183c648a-b9db-4b48-aa41-1b16f5577087?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HKA47D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,14926 kr/mån,Lånebelopp: 759200 kr,Kontantinsats: 189800 kr
5d6c6a34-5429-4992-a0ae-68f0fd78dd9a,Peugeot 408 GT PureTech 130 AUT DRAGKROK,GT PureTech 130 AUT DRAGKROK. Från 4 325 kr/mån. Miltal: 2 775 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: UCH92A. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-408-uch92a,Peugeot,408,2024,27750,KM,Sedan,Gasoline,Automatic,275000 SEK,275000 SEK,https://cdn.wayke.se/cfit/cb5c01a7-0c4c-4b6b-91d3-d4900226b119/619ecff2-9fd0-4722-ad39-ff007431181c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UCH92A,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,4325 kr/mån,Lånebelopp: 220000 kr,Kontantinsats: 55000 kr
ac5e2872-92df-4100-8f51-b7e24aa0b028,Peugeot L3 Plus 145HK Automat med Dubbla-skjutdörrar,Plus 145HK Automat med Dubbla-skjutdörrar. Från 7 376 kr/mån. Årsmodell: 2025. Växellåda: Automat. Reg.nr: ac5e2872. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-expert-ac5e2872,Peugeot,L3,2025,1,KM,Sedan,,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/51b9d467-5849-4745-bb58-4d1ccc9c73ce/6d631ec1-122d-4bec-89f7-24e610c8b9bd?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ac5e2872,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
69709a09-0242-40e2-b249-12b677c8c539,Peugeot L1 130Hk Automat Plus,130Hk Automat Plus. Från 5 660 kr/mån. Miltal: 10 mil. Årsmodell: 2025. Växellåda: Automat. Reg.nr: 69709a09. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-69709a09,Peugeot,L1,2025,100,KM,Sedan,,Automatic,359900 SEK,359900 SEK,https://cdn.wayke.se/cfit/9b2bb1ae-6c53-4344-8ac2-9d9c11bddc46/407c2a0b-b370-4447-b32e-15e8562d64c4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,69709a09,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5660 kr/mån,Lånebelopp: 287920 kr,Kontantinsats: 71980 kr
3b456b49-fd0a-441c-b8d2-0b1a74af59fa,Volvo XC90 II T8 Ultra Dark,II T8 Ultra Dark. Från 14 454 kr/mån. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FPY18R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-fpy18r,Volvo,XC90,2025,1,KM,SUV,Bensin+El,Automatic,919000 SEK,919000 SEK,https://cdn.wayke.se/cfit/a9aea61c-4737-4aed-a1f1-49d8211e9951/9f8a0e6b-f51b-4a00-9d48-3417e247ce14?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FPY18R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,14454 kr/mån,Lånebelopp: 735200 kr,Kontantinsats: 183800 kr
