vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
84f01389-e817-4743-9d2c-ec519db30d95,Volvo V90 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 11 780 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: JTG89K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-jtg89k,Volvo,V90,2023,117800,KM,Wagon,Plug-in Hybrid,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/b71ad10b-b02b-4b64-8b5f-57cfc0b337f7/c2f0e4a4-1bd5-4835-a6ff-44cac69267fe?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JTG89K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
0220ee0b-2f81-4758-a49e-a6f0980ca684,Volvo EX90 Ultra 6sätes,Ultra 6sätes. Miltal: 646 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: JBK63F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-jbk63f,Volvo,EX90,2025,6460,KM,SUV,Electric,Automatic,969000 SEK,969000 SEK,https://cdn.wayke.se/cfit/0611ce31-4512-4465-b399-1f2b540591fa/8c6c893d-225d-4172-95f5-58e72ca38026?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JBK63F,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
cebfe05a-7ef8-4f12-9616-48bdc141a6af,"Citroën C5 Aircross FEEL Pure Tech 130 A 5-d SUV Backamera, navigation, Apple carplay","FEEL Pure Tech 130 A 5-d SUV Backamera, navigation, Apple carplay. Miltal: 4 827 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: EET58D. Kontakta oss för mer information.",https://borasbil.se/bilar/citroen-c5-aircross-eet58d,Citroën,C5 Aircross,2022,48270,KM,SUV,Gasoline,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/3fd64f77-2046-4b1a-950b-b403b302123d/f770d7ab-f62e-4f7e-b31b-e8a9c7c353d4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EET58D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
e981234e-1da6-4b33-a9c9-6473f9024e41,Volvo XC40 Pure Electric - DRAG!,Pure Electric - DRAG!. Miltal: 8 232 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: El. Reg.nr: UJL293. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-p8-awd-recharge-ujl293,Volvo,XC40,2021,82320,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/74fe9a11-0df0-4115-adf8-78d81295ea54/15355f71-2768-45d0-abed-a2b8a52d9be4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UJL293,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
75c61d2e-85aa-44a7-91a6-25bcf29c7ca1,Peugeot 2008 GT PureTech 130 A 5-d SUV,GT PureTech 130 A 5-d SUV. Miltal: 485 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin. Reg.nr: OEE44T. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-2008-oee44t,Peugeot,2008,2025,4850,KM,Sedan,Gasoline,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/1e5583f5-834f-4473-acd7-703b73c300e4/6c043f0d-ef0f-4736-a235-23492852016e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,OEE44T,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot
506082bc-5dde-48cc-8346-68eb3321f915,"Volvo XC60 T6 Ultra Black Edition. 22"". B&W. Luftfjädring","T6 Ultra Black Edition. 22"". B&W. Luftfjädring. Miltal: 1 019 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: RCE87W. Kontakta oss för mer information.",https://borasbil.se/bilar/volvo-xc60-rce87w,Volvo,XC60,2026,10190,KM,SUV,Plug-in Hybrid,Automatic,769000 SEK,769000 SEK,https://cdn.wayke.se/cfit/0c5adc4e-469e-40d1-8dec-b9789a4b539f/26651e97-a76e-440e-92d1-920382019291?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCE87W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
10f67609-7110-4c2c-8884-27dc67a50c32,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: STU87N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-stu87n,Volvo,V60,2026,1,KM,Wagon,Plug-in Hybrid,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/1a85bd04-1d47-4ced-bce8-c768a70ad3d7/7dd7e762-8ced-4660-8249-f36e0596b683?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,STU87N,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
352dc04f-6936-48ec-821d-9b2b939a8421,Volvo V90 T6 Ultra Dark,T6 Ultra Dark. Årsmodell: 2025. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: MHH22G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-mhh22g,Volvo,V90,2025,1,KM,Wagon,Plug-in Hybrid,Automatic,689000 SEK,689000 SEK,https://cdn.wayke.se/cfit/6b7e92a9-affc-4e09-befe-5eeba28800bd/b2b42ef5-1d4b-4c5a-a7ad-1a531a3112b6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MHH22G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
47312ef0-130c-41a5-a0a3-d78b7c5131c9,Volvo EX30 Plus,Plus. Miltal: 544 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: RCE59M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-rce59m,Volvo,EX30,2026,5440,KM,SUV,Electric,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/dcf8edf5-80ba-480e-80a8-463afdd7053b/9597171e-dc7e-450c-ab5c-ee6123db9d35?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCE59M,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
419281bf-fb1e-4da9-be15-e7a04c1361d9,Volvo EX40 Ultra SE,Ultra SE. Miltal: 89 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: PPW72C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-twin-motor-performance-ppw72c,Volvo,EX40,2026,890,KM,Sedan,Electric,Automatic,589000 SEK,589000 SEK,https://cdn.wayke.se/cfit/11ddd363-3ba1-4dc8-860b-32e297b81515/2f1d930e-ea9f-4c8c-8419-1b6c61cbdecc?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PPW72C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
1bb38250-95bb-45a0-91a8-29ac473ff145,Volvo EX40 ExtendedRange Ultra SE,ExtendedRange Ultra SE. Miltal: 712 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: BDR06X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-bdr06x,Volvo,EX40,2026,7120,KM,Sedan,Electric,Automatic,559000 SEK,559000 SEK,https://cdn.wayke.se/cfit/acdd16f6-5d1f-460c-ab65-9bd609a61ea6/a6f27051-07e0-4d72-b074-8fcce8227185?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,BDR06X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
41246d3e-4cec-4822-8aa8-719575ac6c43,Peugeot 3008 GT 145 A 5-d SUV,GT 145 A 5-d SUV. Miltal: 300 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Elhybrid. Reg.nr: SOG04C. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-3008-hybrid-136-sog04c,Peugeot,3008,2025,3000,KM,SUV,Hybrid,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/2cbd34de-72f7-4785-97c5-25c901d4a8c6/c54b1793-eab5-48da-b658-926b3ede05cf?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SOG04C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Peugeot
58bbf842-d292-4187-b0cf-2ddc3c7b57a1,Volvo EX30 Plus,Plus. Miltal: 250 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: CTW49F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-ctw49f,Volvo,EX30,2026,2500,KM,SUV,Electric,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/9d5cb075-f33e-48e2-a33b-2cb985bc743a/8f5ff340-eb0d-426f-a2c0-9a2f057085d0?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,CTW49F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
f37c2fae-fc04-4e50-8fc4-2aeb30571da6,Lynk & Co 02 EV BEV,BEV. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: JGF42B. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-02-ev-jgf42b,Lynk & Co,02 EV,2025,1,KM,Sedan,Electric,Automatic,474995 SEK,474995 SEK,https://cdn.wayke.se/cfit/3875a2ce-abe6-4cc4-bac0-2c2b5af22b83/d092221b-ee14-4f47-95aa-d5efc6e81e0c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JGF42B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
2351b1c5-2af9-4327-95b0-e2e9777f7fc3,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: HDL47Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-hdl47y,Volvo,V60,2026,1,KM,Wagon,Plug-in Hybrid,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/c0c93955-6212-46d1-abb8-0cb627d0922f/ed962d54-6ca9-40cd-8a11-d26161efea25?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,HDL47Y,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
0942e792-165a-461d-bab2-613857b97832,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: JBP59K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-jbp59k,Volvo,V60,2026,1,KM,Wagon,Plug-in Hybrid,Automatic,585000 SEK,585000 SEK,https://cdn.wayke.se/cfit/ba8101cf-9c24-48c6-a6ef-7ee2253d0934/b7a28b44-7d5a-49e7-bbdd-f2b35d6c79a5?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBP59K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
79b207e2-19a4-4fcb-bbfe-01c9cf143375,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: AOU65J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-aou65j,Volvo,V60,2026,1,KM,Wagon,Plug-in Hybrid,Automatic,565000 SEK,565000 SEK,https://cdn.wayke.se/cfit/2c052579-d0aa-4884-9337-56497bd44500/2cf8ae63-118d-4c03-926d-896caf5df45f?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,AOU65J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
bdd1fc7b-f6ac-43e5-a727-d60fa64b3f27,Volvo C40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 9 606 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JUL695. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-jul695,Volvo,C40,2023,96060,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/ceaaaa04-cbf4-4c18-aa6a-5877411ed677/29f54d06-9133-44ef-94d1-8f0073b073f6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JUL695,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
fa600df4-0e1a-42cf-8489-7792ac2bc271,"Peugeot 3008 GT PureTech 130 A 5-d SUV Apple Carplay, Backkamera","GT PureTech 130 A 5-d SUV Apple Carplay, Backkamera. Miltal: 4 089 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: BAG13N. Kontakta oss för mer information.",https://borasbil.se/bilar/peugeot-3008-bag13n,Peugeot,3008,2024,40890,KM,SUV,Gasoline,Automatic,229000 SEK,229000 SEK,https://cdn.wayke.se/cfit/a95d6d73-3a9f-48b2-89cf-cdcbd02e987e/2b5d8c8a-136e-4b86-b01c-7d57ff14114c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BAG13N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
5c4b6fde-ff33-44c9-a6c5-59d5c6e6321b,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: FOJ19B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-foj19b,Volvo,EX90,2025,1,KM,SUV,Electric,Automatic,979000 SEK,979000 SEK,https://cdn.wayke.se/cfit/265dab73-cf37-48e4-9a55-dc07887ad709/30f8be53-e0a2-4495-b32c-7dfe1ce593b4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FOJ19B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
dcf5bb23-53ea-4353-9c6a-065f7fcb3f25,Maxus T60 Pickup 4x4 215hk,Pickup 4x4 215hk. Årsmodell: 2025. Växellåda: Automat. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max,Maxus,T60,2025,1,KM,Sedan,,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/5675964c-5ce1-4a70-a005-d94d971c0892/c051b5aa-cdd5-46d3-a8c1-89149a823e9a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus
cc6d48c4-3146-4f2b-8921-17f8baf0f427,"Peugeot 3008 GT PureTech 130 A 5-d SUV Apple Carplay, backkamera","GT PureTech 130 A 5-d SUV Apple Carplay, backkamera. Miltal: 3 834 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: TMN15F. Kontakta oss för mer information.",https://borasbil.se/bilar/peugeot-3008-tmn15f,Peugeot,3008,2024,38340,KM,SUV,Gasoline,Automatic,229000 SEK,229000 SEK,https://cdn.wayke.se/cfit/bde1d8de-4b99-467f-90d5-81be070eab61/bdce28a6-c650-438b-8518-4bd89f95e727?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TMN15F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
181e1548-b1ab-4c78-a4d3-deeb0fa635f9,Volvo XC60 Recharge T6 Plus Dark,Recharge T6 Plus Dark. Miltal: 8 606 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: JDP02R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-jdp02r,Volvo,XC60,2023,86060,KM,SUV,Plug-in Hybrid,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/e8b6cac8-d38c-451c-baf3-06074e15ecf1/fa30b1c0-6659-47d3-9cd1-5068a55e6da9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JDP02R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
af65a10f-4741-490a-97ad-689a47021f71,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Miltal: 1 010 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: KBT82X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-kbt82x,Volvo,XC90,2026,10100,KM,SUV,Plug-in Hybrid,Automatic,899000 SEK,899000 SEK,https://cdn.wayke.se/cfit/406a4ed6-80b7-4a1c-a6d4-157b902d647c/99038da4-45fc-489a-970d-58a330247c5e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KBT82X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
6903cb97-55b1-49be-84da-07d6ceb6c5da,Volvo V60 Recharge T8 Ultimate Dark,Recharge T8 Ultimate Dark. Miltal: 5 297 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: DEG14A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-deg14a,Volvo,V60,2024,52970,KM,Wagon,Plug-in Hybrid,Automatic,489000 SEK,489000 SEK,https://cdn.wayke.se/cfit/d77089b1-c18d-4dab-b423-0cf6e58f9c29/50dbff02-641a-4642-b2a9-1b3698d0b798?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DEG14A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
696b1e7f-22bd-4fe0-9b01-78fe0af262a0,Lynk & Co 08,Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: NNW02L. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-nnw02l,Lynk & Co,08,2026,1,KM,Sedan,Plug-in Hybrid,Automatic,599995 SEK,599995 SEK,https://cdn.wayke.se/cfit/3ceee9aa-30c9-45f6-9c35-f9764e32b92e/11b59b65-b21f-4d5e-867a-37018180af6c?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NNW02L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
27520f93-168f-43a7-a317-aa7fb4b69fd2,Lynk & Co 08,Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: DBW97J. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-dbw97j,Lynk & Co,08,2026,1,KM,Sedan,Plug-in Hybrid,Automatic,599995 SEK,599995 SEK,https://cdn.wayke.se/cfit/8652bf0e-aec4-410f-905d-06a1784a0d1d/71795f02-0473-4bef-a55b-795c843a2c8e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,DBW97J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co
0d1ae2a2-8cf7-4639-b64d-3382c40f5fdc,Citroën C4 SHINE Pure Tech 130 A 5-d,SHINE Pure Tech 130 A 5-d. Miltal: 4 070 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin. Reg.nr: BFC13B. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c4-bfc13b,Citroën,C4,2024,40700,KM,Sedan,Gasoline,Automatic,179000 SEK,179000 SEK,https://cdn.wayke.se/cfit/7f9c7191-e0d5-4853-8c16-395c69e3d41c/c813b86b-a7c3-4128-94ac-97bd8609aa16?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BFC13B,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Citroën
2697fa0c-27c0-4788-ab68-f8d2246c5ca2,Polestar 3 111kW Plus Pilot Perf Nappa,111kW Plus Pilot Perf Nappa. Miltal: 1 277 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: RZT40G. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-3-long-range-dual-motor-rzt40g,Polestar,3,2025,12770,KM,Sedan,Electric,Automatic,819000 SEK,819000 SEK,https://cdn.wayke.se/cfit/46128c57-d7fd-4c8a-96e1-f4134999c4cb/ee5f4fbf-e093-46e6-bddd-46e9df3be00d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RZT40G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Polestar
bec3c915-d1c9-43f4-a89f-ca06c3aae51c,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Miltal: 1 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: WCF34T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-wcf34t,Volvo,EX90,2025,10,KM,SUV,Electric,Automatic,969000 SEK,969000 SEK,https://cdn.wayke.se/cfit/ae9455f6-ad36-464e-843b-784d3216741a/42381f51-3637-4f0e-a724-56d07b38cf41?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WCF34T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
bdd9bd11-25a2-459a-bd33-e3539ea0480e,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: JBF94E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-jbf94e,Volvo,EX90,2025,1,KM,SUV,Electric,Automatic,989000 SEK,989000 SEK,https://cdn.wayke.se/cfit/7770c330-7329-4f92-a29d-08fb6e8b3874/57a79cf9-b5bc-4b37-b159-b4fcf5541355?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JBF94E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
df0ce1e2-1322-45f6-bee7-fe3b8668e377,Volvo V90 Recharge T6 Ultimate Dark - HUD/360/DRAG!,Recharge T6 Ultimate Dark - HUD/360/DRAG!. Miltal: 9 787 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: GKR00E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-gkr00e,Volvo,V90,2023,97870,KM,Wagon,Plug-in Hybrid,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/a511f604-3a22-4964-b4b2-b3ee16a8f971/aac66076-e3a7-424b-84e7-4d969fb0de3a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GKR00E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
b0c3db9e-4459-48b4-bafc-cc7472a109f6,Maxus e-Deliver 5 L1H1 TECH PLUS 64 kWh 335km,L1H1 TECH PLUS 64 kWh 335km. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: TBR07S. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-e-deliver-5-tbr07s,Maxus,e-Deliver 5,2025,1,KM,Sedan,Electric,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/37327ec1-f0e9-48de-abad-b9cafc1a1bb0/73bab4bc-c6d7-4e63-99ba-c8db0a54a832?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TBR07S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus
8cd83163-07f2-42fc-84ad-b27418097364,Lynk & Co 02 EV BEV,BEV. Miltal: 249 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: MMF22D. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-02-ev-mmf22d,Lynk & Co,02 EV,2025,2490,KM,Sedan,Electric,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/1007a455-eb1b-4fe3-90b8-1132bddcb887/892b5f2b-8f4b-4c5c-afd6-cb2aec315dba?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MMF22D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
65fa1520-3825-4cbe-ae02-4742df1b3c0b,Peugeot 3008 GT 145 A 5-d SUV,GT 145 A 5-d SUV. Miltal: 951 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Elhybrid. Reg.nr: JZC99P. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-3008-hybrid-136-jzc99p,Peugeot,3008,2025,9510,KM,SUV,Hybrid,Automatic,343900 SEK,343900 SEK,https://cdn.wayke.se/cfit/776905ea-328e-4d0c-963e-b3218af3e40d/04dfc003-af29-44df-9854-103ad13ee40a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JZC99P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
e9f847cc-6312-4cc5-a030-3d0f3c6bc3d2,Volvo EX90 Ultra 7sätes,Ultra 7sätes. Miltal: 920 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: ROF47C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-rof47c,Volvo,EX90,2025,9200,KM,SUV,Electric,Automatic,869000 SEK,869000 SEK,https://cdn.wayke.se/cfit/da9d8c4e-7b87-4367-b537-105c6abf9817/8a7bd940-89c3-4b85-8c27-3b7ceacce179?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ROF47C,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
