vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
25a0a7f8-6aff-48be-96d6-4f25daff0baa,Volvo XC40 Ultimate,Ultimate. Från 5 646 kr/mån. Miltal: 5 844 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: UEL89G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-uel89g,Volvo,XC40,2023,58440,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/v3/ca0231c0a73643d0bc416d0c788d12d4/1b1d272fcb16400eb2449796bf22d31f?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,UEL89G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
03336283-87af-4f64-afaa-0ce61ca5e9f7,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 16 436 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YFS70U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-yfs70u,Volvo,XC90,2026,1,KM,SUV,Bensin+El,Automatic,1045000 SEK,1045000 SEK,https://cdn.wayke.se/cfit/ce40dfef-4cab-44cd-8057-57b49a435668/c2a77b5e-375a-41fb-830f-832469e3e93b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YFS70U,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,16436 kr/mån,Lånebelopp: 836000 kr,Kontantinsats: 209000 kr
82e41c80-784f-43e6-81a7-601e0dc9fdb2,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 224 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KRB21A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-krb21a,Volvo,V60,2026,1,KM,Wagon,Bensin+El,Automatic,586500 SEK,586500 SEK,https://cdn.wayke.se/cfit/1ed36317-d9b7-46ac-b69a-9b8cf3ee1d6c/f5e0091d-c645-4ac4-96c8-450a1db540da?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KRB21A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9224 kr/mån,Lånebelopp: 469200 kr,Kontantinsats: 117300 kr
f23e8848-811e-45fd-a4bc-9a020b1a7fe1,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 353 kr/mån. Miltal: 2 133 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NRR16L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-nrr16l,Volvo,XC90,2026,21330,KM,SUV,Bensin+El,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/8c3874bc-b6bd-42a3-9ca5-c3f6f7d0c934/e8f64b42-7f09-4619-b6ae-fdb842b88dfa?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NRR16L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13353 kr/mån,Lånebelopp: 679200 kr,Kontantinsats: 169800 kr
5dad17b8-9451-4b50-8956-57155fe40d2a,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 510 kr/mån. Miltal: 1 508 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KJB32G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-kjb32g,Volvo,XC90,2026,15080,KM,SUV,Bensin+El,Automatic,859000 SEK,859000 SEK,https://cdn.wayke.se/cfit/8fb884c3-c8a8-4c9e-addc-0f6ce1a0f54d/21a41ed1-d69b-40db-bca2-128cdbb32567?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KJB32G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13510 kr/mån,Lånebelopp: 687200 kr,Kontantinsats: 171800 kr
49b61b40-55ef-4e0e-b982-62ed6329738d,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 376 kr/mån. Miltal: 1 402 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GHL68B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-ghl68b,Volvo,V60,2026,14020,KM,Wagon,Bensin+El,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/77da489b-ee00-4327-ab47-7df1cbcc374e/e545233d-d6fd-43ff-a8d3-477d15becb8d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GHL68B,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
3902659f-fb59-45da-9a7d-c807ad1d465d,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 848 kr/mån. Miltal: 1 685 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JBL77T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-jbl77t,Volvo,V90,2026,16850,KM,Wagon,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/7a6ac93f-e88b-42e7-bba6-dbcb08da30ea/49437e33-8074-4f47-a604-46d06cb673be?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBL77T,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
e4d04d44-b053-4ab8-b604-9bf0db8995b6,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 848 kr/mån. Miltal: 1 810 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: EAH98H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-eah98h,Volvo,V90,2026,18100,KM,Wagon,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/6ab20cd0-4ffe-4c27-8741-04236fe68ca2/699ff83d-8632-400a-8542-4e8b2139152d?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,EAH98H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
a2d1796b-66d6-4466-b0ba-9c37738ef770,Volvo V90 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 7 848 kr/mån. Miltal: 1 805 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HHR67N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-hhr67n,Volvo,V90,2026,18050,KM,Wagon,Bensin+El,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/8f1a76eb-275c-40e1-ae22-0b6183f41311/db8d4d61-fb86-4884-94b7-1b50f6dcb3c4?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,HHR67N,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7848 kr/mån,Lånebelopp: 399200 kr,Kontantinsats: 99800 kr
2aafb447-6dc0-4c26-9795-b68b4870b5f3,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 10 341 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: YDJ72R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ydj72r,Volvo,XC60,2026,10,KM,SUV,Bensin+El,Automatic,657500 SEK,657500 SEK,https://cdn.wayke.se/cfit/0ee167c5-d765-4bec-8030-c98bb295e9ee/15a65d9d-c845-49ed-9750-4f4662faf353?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YDJ72R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,10341 kr/mån,Lånebelopp: 526000 kr,Kontantinsats: 131500 kr
5c6899c1-67c6-45a0-a8e3-5b4a0eb51836,Peugeot 308 FL Allure A 5-d Kombi,FL Allure A 5-d Kombi. Från 5 017 kr/mån. Miltal: 1 100 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: TJF15S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-308-sw-hybrid-145-tjf15s,Peugeot,308,2025,11000,KM,Sedan,Bensin+El,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/2bcf2034-8559-43c3-b194-f2385437ac83/174966a2-ab22-4edf-852d-6dde86685c65?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TJF15S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5017 kr/mån,Lånebelopp: 255200 kr,Kontantinsats: 63800 kr
dcd47fc8-5dd4-47fa-8cd6-de7da4916f53,Volvo ES90 Ultra,Ultra. Från 13 196 kr/mån. Miltal: 548 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: JBT29K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-jbt29k,Volvo,ES90,2026,5480,KM,Sedan,Electric,Automatic,839000 SEK,839000 SEK,https://cdn.wayke.se/cfit/9732dec3-a31c-48a8-8e4c-16283ca39bd4/d29f05d8-bc70-4b23-808d-5ff944b92644?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JBT29K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13196 kr/mån,Lånebelopp: 671200 kr,Kontantinsats: 167800 kr
a3b4919f-661c-4973-8afd-b0930851baa0,Volvo EC40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 9 421 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: KRB16B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-single-motor-extended-range-krb16b,Volvo,EC40,2026,1,KM,Sedan,Electric,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/f1f055bf-5a34-4dbd-9d44-4360c444e937/e2b734c1-5c6d-42ea-815b-c75abd60cc80?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KRB16B,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
33b7ff3e-5f37-4123-ba04-8322089eb49b,Volvo ES90 Ultra,Ultra. Från 14 297 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: YTT05W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-ytt05w,Volvo,ES90,2026,10,KM,Sedan,Electric,Automatic,909000 SEK,909000 SEK,https://cdn.wayke.se/cfit/73a2f982-35f7-4ab0-839b-0d79c42b32dc/6da497fe-44f0-4ea0-a217-e31b5a1a38ac?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YTT05W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,14297 kr/mån,Lånebelopp: 727200 kr,Kontantinsats: 181800 kr
fc0d175f-0167-44a7-80c3-3fb4e7d2893c,Volvo XC40 Recharge T5 R-Design,Recharge T5 R-Design. Från 4 545 kr/mån. Miltal: 10 721 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HPY28E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-hpy28e,Volvo,XC40,2021,107210,KM,SUV,Bensin+El,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/v3/5d58b24bd9df4f679b7422421f836ab5/8136f0dc325e46b790cbffdd1dc2936f?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,HPY28E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,4545 kr/mån,Lånebelopp: 231200 kr,Kontantinsats: 57800 kr
d1df7e49-599c-4197-af0a-65790f742e41,Volvo ES90 Ultra. V-hjul,Ultra. V-hjul. Från 13 353 kr/mån. Miltal: 750 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: GJR03Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-gjr03z,Volvo,ES90,2026,7500,KM,Sedan,Electric,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/c0cffd66-e996-442f-8f93-4d6ec021bdf2/e1878bee-0836-4f87-b41f-fa7b93c8b7fa?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GJR03Z,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,13353 kr/mån,Lånebelopp: 679200 kr,Kontantinsats: 169800 kr
38e1d65b-b01c-4db7-a047-606119fc014d,Volvo EX30 SM Plus Black Edt,SM Plus Black Edt. Från 7 219 kr/mån. Miltal: 255 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: RCK17N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-rck17n,Volvo,EX30,2026,2550,KM,SUV,Electric,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/8c7b81a6-7394-487c-a917-8249a28021cc/c54214a7-f9ff-42e2-8b0e-e2c8cf3f8e51?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCK17N,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
5366dc18-7876-4202-9f06-8d41feb89338,Volvo EX60 - Beställ idag!,- Beställ idag!. Från 11 544 kr/mån. Årsmodell: 2026. Växellåda: Automat. Reg.nr: 5366dc18. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex60-p10-awd-5366dc18,Volvo,EX60,2026,1,KM,Sedan,,Automatic,734000 SEK,734000 SEK,https://cdn.wayke.se/cfit/eafb89fa-2d58-44ab-9421-5e07219108a9/4aab1cf5-2c75-4598-910b-e3537694752f?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,5366dc18,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,11544 kr/mån,Lånebelopp: 587200 kr,Kontantinsats: 146800 kr
923ea1ba-52d6-417e-884d-8976934a3107,Volvo XC60 T6 Ultra Black Edition,T6 Ultra Black Edition. Från 11 623 kr/mån. Miltal: 1 655 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PGJ18S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-pgj18s,Volvo,XC60,2026,16550,KM,SUV,Bensin+El,Automatic,739000 SEK,739000 SEK,https://cdn.wayke.se/cfit/v3/e2c1fde1010849aaa6ab629a130833b6/b039306a4ac24072a0f643f915942af9?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,PGJ18S,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,11623 kr/mån,Lånebelopp: 591200 kr,Kontantinsats: 147800 kr
1a7484d6-f095-49f8-9129-08927b36ea51,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 14 139 kr/mån. Miltal: 1 664 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PJR03K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-pjr03k,Volvo,XC90,2026,16640,KM,SUV,Bensin+El,Automatic,899000 SEK,899000 SEK,https://cdn.wayke.se/cfit/40517cc2-6569-4d3d-91bf-68c3b23e9722/f76b5ff7-ec19-41a6-b7f7-bd8044299b14?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PJR03K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,14139 kr/mån,Lånebelopp: 719200 kr,Kontantinsats: 179800 kr
bfd9c118-0f6d-45af-a5ec-55659139f446,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 13 982 kr/mån. Miltal: 1 105 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GCH30Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-gch30z,Volvo,XC90,2026,11050,KM,SUV,Bensin+El,Automatic,889000 SEK,889000 SEK,https://cdn.wayke.se/cfit/65604901-a8de-45e3-bf80-3654fd6e4b5a/e50bdf75-7528-4e22-b49f-e28d5732301e?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GCH30Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13982 kr/mån,Lånebelopp: 711200 kr,Kontantinsats: 177800 kr
e83c2b88-fa39-4504-be78-e17fa55107f8,Volvo EC40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 9 421 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: ZSK71A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-single-motor-extended-range-zsk71a,Volvo,EC40,2026,10,KM,Sedan,Electric,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/cdaaf52e-6f52-4724-bce2-72cfceb1e325/12eaf380-f9cf-414d-9a4f-ed1014a5feb7?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,ZSK71A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
a7899c55-b820-47eb-941b-89dc8f0082e7,Volvo ES90 Ultra,Ultra. Från 14 297 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: MMF85T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-mmf85t,Volvo,ES90,2026,1,KM,Sedan,Electric,Automatic,909000 SEK,909000 SEK,https://cdn.wayke.se/cfit/83911b1d-1756-41c0-8206-073c17a6cf75/7e099cb3-58ca-480e-99bd-709ebf78d374?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MMF85T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,14297 kr/mån,Lånebelopp: 727200 kr,Kontantinsats: 181800 kr
019016b5-6f15-41b4-ba63-03f5dd462996,Maxus T60 MAX Pickup 4x4 215hk,Pickup 4x4 215hk. Från 7 665 kr/mån. Årsmodell: 2025. Växellåda: Automat. Reg.nr: 019016b5. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-019016b5,Maxus,T60 MAX,2025,1,KM,Sedan,,Automatic,487375 SEK,487375 SEK,https://cdn.wayke.se/cfit/cd65d2d2-5e24-4111-8930-4384ca6f50b5/6bc3cb4d-ec92-4db2-b999-6df228ada276?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,019016b5,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,7665 kr/mån,Lånebelopp: 389900 kr,Kontantinsats: 97475 kr
7359e0f9-94c2-4d18-bd54-c6878410dcd3,Peugeot 5008 GT A 5-d SUV 7 sits,GT A 5-d SUV 7 sits. Från 5 804 kr/mån. Miltal: 490 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LPG54W. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-5008-hybrid-145-lpg54w,Peugeot,5008,2025,4900,KM,SUV,Bensin+El,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/1cc0985f-5e54-4719-97fb-7c7b79325d12/db20cf67-592a-401e-8097-be0184989797?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LPG54W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot,5804 kr/mån,Lånebelopp: 295200 kr,Kontantinsats: 73800 kr
8d27ed0e-e8f6-4234-a6b1-d7f35b58dfac,Peugeot L1 130 AUT Dragkrok & Värmare 2 899kr/mån,130 AUT Dragkrok & Värmare 2 899kr/mån. Från 5 316 kr/mån. Årsmodell: 2025. Växellåda: Automat. Reg.nr: 8d27ed0e. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-8d27ed0e,Peugeot,L1,2025,1,KM,Sedan,,Automatic,338000 SEK,338000 SEK,https://cdn.wayke.se/cfit/bdda13f6-c6eb-4bc4-9667-c3ee902cf05c/f4d30876-da03-427b-83b6-fe99c76f4fc7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,8d27ed0e,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5316 kr/mån,Lånebelopp: 270400 kr,Kontantinsats: 67600 kr
ae382c4f-b317-4ef9-b0b2-247ec3548e27,Peugeot L1 130 AUT Borås Bil edition 4.600 kr/mån,130 AUT Borås Bil edition 4.600 kr/mån. Från 5 316 kr/mån. Miltal: 1 mil. Årsmodell: 2025. Växellåda: Automat. Reg.nr: ae382c4f. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-ae382c4f,Peugeot,L1,2025,10,KM,Sedan,,Automatic,338000 SEK,338000 SEK,https://cdn.wayke.se/cfit/b8858256-20e3-4f97-9eee-13f78892eed4/71036248-3c4b-42ac-864b-01ec6eb2b0a1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ae382c4f,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5316 kr/mån,Lånebelopp: 270400 kr,Kontantinsats: 67600 kr
dc2dc335-11e3-4277-884c-40ff90dad9d6,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 353 kr/mån. Miltal: 1 538 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LGJ37Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-lgj37z,Volvo,XC90,2026,15380,KM,SUV,Bensin+El,Automatic,849000 SEK,849000 SEK,https://cdn.wayke.se/cfit/ee6c3c58-2259-4ed9-aae4-5488a581968a/11ed15d5-73fe-4ddf-ae81-a087607ef0c1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LGJ37Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13353 kr/mån,Lånebelopp: 679200 kr,Kontantinsats: 169800 kr
19c44a89-e3b8-4d88-a556-fbd6a4ea858c,Volvo EX30 M Perform Ultra,M Perform Ultra. Från 7 376 kr/mån. Miltal: 2 803 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: KGA70G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-cross-country-twin-motor-performance-kga70g,Volvo,EX30,2025,28030,KM,SUV,Electric,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/a1f86d92-032a-4efd-89fc-b09d48eff427/8b09fcfc-c139-4ee0-bdee-428607e0664f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KGA70G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7376 kr/mån,Lånebelopp: 375200 kr,Kontantinsats: 93800 kr
215d0662-fd0d-47c5-a05d-f28aa52b4c0d,Peugeot 2008 Style Edition A,Style Edition A. Från 4 325 kr/mån. Miltal: 115 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MTG22F. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-2008-hybrid-136-mtg22f,Peugeot,2008,2025,1150,KM,Sedan,Bensin+El,Automatic,275000 SEK,275000 SEK,https://cdn.wayke.se/cfit/5fcc24a8-f20a-46b4-9963-4c7b5da87c16/c82a18d6-65bc-4201-8771-71239bd04173?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MTG22F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,4325 kr/mån,Lånebelopp: 220000 kr,Kontantinsats: 55000 kr
2598f12f-673d-49aa-8565-c7b5a78d7e58,Citroën C3 Aircross PLUS 7 sits 100hk,PLUS 7 sits 100hk. Från 3 444 kr/mån. Miltal: 160 mil. Årsmodell: 2025. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: RJZ94H. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-aircross-rjz94h,Citroën,C3 Aircross,2025,1600,KM,Sedan,Gasoline,Manual,219000 SEK,219000 SEK,https://cdn.wayke.se/cfit/6120c21f-6a61-4471-8ea5-ee86fc2eac6f/de415fa2-2721-415d-a7c1-82978d951f96?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RJZ94H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,3444 kr/mån,Lånebelopp: 175200 kr,Kontantinsats: 43800 kr
94c165e4-1ed5-4ef9-85e1-5e174d9f2e50,Peugeot Partner Skåp Plus L2 130 A Dangel 4x4,Skåp Plus L2 130 A Dangel 4x4. Från 7 534 kr/mån. Miltal: 910 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Diesel. Reg.nr: BWB05S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-bwb05s,Peugeot,Partner,2025,9100,KM,Sedan,Diesel,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/a4f44b39-9962-4e10-9adc-96104585344d/7e44d86f-a246-4126-a9db-e21918a42a5f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BWB05S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
